date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
6/27/18,2018,0,,STL,CLE,1514.474987,1553.409788,0.478520322,0.521479678,1512.020645,1555.86413,1518.976887,1555.066123,Jack Flaherty,Shane Bieber,52.68490603,49.94693638,8.391134995,-28.83485084,0.536111704,0.463888296,1516.147573,1557.895436,1,5
6/27/18,2018,0,,CHW,MIN,1451.940986,1497.584168,0.468893184,0.531106816,1455.076258,1494.448896,1440.120157,1497.526421,James Shields,Kyle Gibson,48.04531471,53.24896724,2.635064686,10.86109897,0.440371429,0.559628571,1443.465273,1494.181305,6,1
6/27/18,2018,0,,TEX,SDP,1484.478418,1465.392497,0.561689711,0.438310289,1486.243081,1463.627833,1485.028792,1459.243924,Mike Minor,Clayton Richard,50.01827629,49.10802505,13.48120536,8.746017152,0.577822936,0.422177064,1486.708022,1457.564694,5,2
6/27/18,2018,0,,NYM,PIT,1461.041252,1482.095388,0.504239338,0.495760662,1459.196536,1483.940104,1470.872384,1477.65693,Zack Wheeler,Ivan Nova,46.91410958,49.52750924,-14.65268405,2.364185777,0.500285787,0.499714213,1469.045759,1479.483555,3,5
6/27/18,2018,0,,FLA,ARI,1460.929524,1535.830924,0.427266637,0.572733363,1459.768989,1536.991459,1440.15361,1538.902853,Wei-Yin Chen,Robbie Ray,45.5450631,52.3871779,-7.10020856,6.542836183,0.375468566,0.624531434,1439.180627,1539.875836,1,2
6/27/18,2018,0,,DET,OAK,1461.575712,1508.459748,0.467114765,0.532885235,1459.625989,1510.409471,1449.369079,1505.774313,Mike Fiers,Chris Bassitt,46.99152372,47.72409474,-7.205272377,-0.838302366,0.444432791,0.555567209,1447.540886,1507.602506,0,3
6/27/18,2018,0,,BOS,ANA,1569.721791,1509.624798,0.618715845,0.381284155,1571.211182,1508.135407,1575.297222,1510.727994,Rick Porcello,Andrew Heaney,52.82147467,50.70740622,-4.62378994,0.233166779,0.618193261,0.381806739,1576.789456,1509.23576,9,6
6/27/18,2018,0,,PHI,NYY,1495.542208,1581.321724,0.41201747,0.58798253,1498.258045,1578.605888,1500.778313,1588.709755,Zach Eflin,Luis Cessa,47.9078187,48.0403613,-17.25848566,-29.02908136,0.425493444,0.574506556,1503.416483,1586.071586,3,0
6/27/18,2018,0,,BAL,SEA,1446.005394,1528.450672,0.416674973,0.583325027,1444.927501,1529.528564,1434.601091,1532.376219,Alex Cobb,Wade LeBlanc,47.3524272,48.49687809,-2.950872031,-10.24791216,0.405481005,0.594518995,1433.562074,1533.415236,7,8
6/27/18,2018,0,,MIL,KCR,1529.906092,1436.058749,0.663377891,0.336622109,1527.880608,1438.084233,1530.286505,1417.28034,Brent Suter,Danny Duffy,51.3977446,49.97595483,-3.043527609,8.577096553,0.672998247,0.327001753,1528.218106,1419.348739,4,5
6/27/18,2018,0,,HOU,TOR,1593.384459,1492.101305,0.672868526,0.327131474,1594.154504,1491.33126,1607.55408,1493.404415,Dallas Keuchel,Marco Estrada,52.8966972,51.65192276,-18.86330211,7.329875979,0.655763965,0.344236035,1608.383848,1492.574647,7,6
6/27/18,2018,0,,ATL,CIN,1511.583215,1478.585822,0.581297826,0.418702174,1509.937639,1480.231398,1510.037343,1470.436945,Sean Newcomb,Luis Castillo,52.631033,50.15771003,11.1366723,14.35331323,0.5860347,0.4139653,1508.374945,1472.099343,5,6
6/26/18,2018,0,,SFG,COL,1490.528521,1482.986882,0.545267775,0.454732225,1491.783945,1481.731458,1503.197181,1481.170535,Derek Holland,Chad Bettis,45.10241808,48.83440633,-15.99527401,-9.229756302,0.560584714,0.439415286,1504.397803,1479.969913,3,2
6/26/18,2018,0,,LAD,CHC,1550.854844,1538.89191,0.551570774,0.448429226,1547.439877,1542.306876,1561.583592,1552.443784,Ross Stripling,Jon Lester,52.88945104,55.08072659,6.35396154,12.8269511,0.538301454,0.461698546,1558.270041,1555.757335,4,9
6/26/18,2018,0,,STL,CLE,1509.896917,1557.987858,0.465385806,0.534614194,1514.474987,1553.409788,1513.90732,1560.13569,Carlos Martinez,Corey Kluber,51.28534917,64.24977581,2.353896208,36.48119564,0.419601543,0.580398457,1518.976887,1555.066123,11,2
6/26/18,2018,0,,MIL,KCR,1528.340604,1437.624237,0.659341362,0.340658638,1529.906092,1436.058749,1528.840141,1418.726703,Freddy Peralta,Jakob Junis,51.66239718,50.39988724,-0.406772792,9.667894039,0.677172141,0.322827859,1530.286505,1417.28034,5,1
6/26/18,2018,0,,HOU,TOR,1591.311659,1494.174105,0.667594161,0.332405839,1593.384459,1492.101305,1605.711114,1495.247381,Charlie Morton,Ryan Borucki,55.47465354,47.4,-5.751029017,-12.53904731,0.692771924,0.307228076,1607.55408,1493.404415,7,0
6/26/18,2018,0,,CHW,MIN,1449.136583,1500.388571,0.460861471,0.539138529,1451.940986,1497.584168,1437.333871,1500.312707,Reynaldo Lopez,Lance Lynn,49.38755669,50.46641357,8.854594702,-2.637853347,0.463675771,0.536324229,1440.120157,1497.526421,8,4
6/26/18,2018,0,,TEX,SDP,1486.070892,1463.800022,0.566198223,0.433801777,1484.478418,1465.392497,1486.581476,1457.69124,Austin Bibens-Dirkx,Tyson Ross,47.49574595,50.85547108,2.455079965,17.13816719,0.554763928,0.445236072,1485.028792,1459.243924,2,3
6/26/18,2018,0,,ATL,CIN,1513.783546,1476.385491,0.587450458,0.412549542,1511.583215,1478.585822,1512.300327,1468.173961,Anibal Sanchez,Matt Harvey,48.53184538,44.67427127,-8.000775598,-10.78144221,0.600649884,0.399350116,1510.037343,1470.436945,3,5
6/26/18,2018,0,,NYM,PIT,1459.663083,1483.473557,0.50027275,0.49972725,1461.041252,1482.095388,1469.565199,1478.964115,Steven Matz,Chad Kuhl,48.55309815,47.64240819,-6.657152246,-6.512183139,0.520792026,0.479207974,1470.872384,1477.65693,4,3
6/26/18,2018,0,,FLA,ARI,1462.471264,1534.289184,0.431615722,0.568384278,1460.929524,1535.830924,1441.573592,1537.482871,Elieser Hernandez,Zack Godley,46.27692502,49.16414991,-3.360846048,-9.085492649,0.405888296,0.594111704,1440.15361,1538.902853,3,5
6/26/18,2018,0,,DET,OAK,1463.166256,1506.869204,0.471675537,0.528324463,1461.575712,1508.459748,1450.95247,1504.190922,Blaine Hardy,Frankie Montas,51.18760319,48.83747406,11.38326256,3.006475964,0.470013678,0.529986322,1449.369079,1505.774313,7,9
6/26/18,2018,0,,BOS,ANA,1566.959818,1512.386771,0.611186611,0.388813389,1569.721791,1509.624798,1573.131129,1512.894087,David Price,John Lamb,54.33142192,44.14647722,2.841308767,-31.84169799,0.671945175,0.328054825,1575.297222,1510.727994,9,1
6/26/18,2018,0,,PHI,NYY,1498.15727,1578.706662,0.419329986,0.580670014,1495.542208,1581.321724,1502.976014,1586.512054,Jake Arrieta,Luis Severino,51.80784469,61.10921094,0.064521922,33.36704241,0.369486185,0.630513815,1500.778313,1588.709755,0,6
6/26/18,2018,0,,BAL,SEA,1447.093861,1527.362204,0.419723971,0.580276029,1446.005394,1528.450672,1435.560595,1531.416715,Kevin Gausman,James Paxton,51.08741438,56.176863,15.21629416,26.45442624,0.382646793,0.617353207,1434.601091,1532.376219,2,3
6/26/18,2018,0,,TBD,WSN,1514.172476,1523.028303,0.521780424,0.478219576,1515.495855,1521.704924,1509.246003,1532.177209,Nathan Eovaldi,Max Scherzer,50.04478123,64.41967457,-3.805505212,50.29659309,0.424266218,0.575733782,1510.913957,1530.509256,1,0
6/25/18,2018,0,,LAD,CHC,1549.559503,1540.18725,0.547879375,0.452120625,1550.854844,1538.89191,1560.335143,1553.692233,Kenta Maeda,Duane Underwood Jr.,48.84744716,47.4,-11.4730909,-23.41225188,0.560483792,0.439516208,1561.583592,1552.443784,2,1
6/25/18,2018,0,,STL,CLE,1507.02361,1560.861165,0.45716556,0.54283444,1509.896917,1557.987858,1510.886141,1563.156868,John Gant,Mike Clevinger,46.52619347,56.24703422,-19.0563132,-1.398024955,0.434728943,0.565271057,1513.90732,1560.13569,4,0
6/25/18,2018,0,,HOU,TOR,1594.589793,1490.895971,0.675915707,0.324084293,1591.311659,1494.174105,1609.263812,1491.694683,Justin Verlander,J.A. Happ,65.30987173,56.18713487,39.83771942,28.68448812,0.710717811,0.289282189,1605.711114,1495.247381,3,6
6/25/18,2018,0,,TEX,SDP,1484.303609,1465.567305,0.561194169,0.438805831,1486.070892,1463.800022,1485.141255,1459.131461,Cole Hamels,Joey Lucchesi,53.97915309,46.1584875,32.38000052,-4.086424664,0.622706325,0.377293675,1486.581476,1457.69124,7,4
6/25/18,2018,0,,ATL,CIN,1512.709558,1477.459479,0.584450628,0.415549372,1513.783546,1476.385491,1511.292761,1469.181527,Mike Foltynewicz,Tyler Mahle,53.54231928,49.33382818,15.74991291,11.07010263,0.603559116,0.396440884,1512.300327,1468.173961,5,4
6/25/18,2018,0,,TBD,WSN,1509.468099,1527.73268,0.508253182,0.491746818,1514.172476,1523.028303,1504.973579,1536.449634,Blake Snell,Gio Gonzalez,55.9645212,52.01198271,25.27110832,-9.963632002,0.544029584,0.455970416,1509.246003,1532.177209,11,0
6/25/18,2018,0,,NYM,PIT,1461.514025,1481.622615,0.505599956,0.494400044,1459.663083,1483.473557,1471.400712,1477.128602,Seth Lugo,Jameson Taillon,48.4775652,51.41086054,-7.386779164,11.4686082,0.50222785,0.49777215,1469.565199,1478.964115,4,6
6/25/18,2018,0,,FLA,ARI,1459.321869,1537.438579,0.422743567,0.577256433,1462.471264,1534.289184,1438.276594,1540.779869,Dan Straily,Shelby Miller,44.75405957,47.13610176,-9.952180236,-19.58804839,0.401330583,0.598669417,1441.573592,1537.482871,9,5
6/25/18,2018,0,,PHI,NYY,1499.622964,1577.240968,0.423444282,0.576555718,1498.15727,1578.706662,1504.552272,1584.935797,Vince Velasquez,Jonathan Loaisiga,50.03028624,48.2471698,-7.951731039,-26.21195988,0.447488071,0.552511929,1502.976014,1586.512054,2,4
6/25/18,2018,0,,BAL,SEA,1448.526034,1525.930031,0.423745072,0.576254928,1447.093861,1527.362204,1436.968818,1530.008492,Andrew Cashner,Felix Hernandez,47.75846417,47.88236303,-0.334759727,-12.55974866,0.418426322,0.581573678,1435.560595,1531.416715,3,5
6/25/18,2018,0,,KCR,ANA,1435.56302,1514.447988,0.42166472,0.57833528,1437.624237,1512.386771,1416.487293,1515.133497,Brad Keller,Tyler Skaggs,48.11860486,52.82573348,0.326498131,9.535134402,0.3826319,0.6173681,1418.726703,1512.894087,2,0
6/25/18,2018,0,,DET,OAK,1464.446452,1505.589008,0.475349878,0.524650122,1463.166256,1506.869204,1452.276481,1502.866911,Jordan Zimmermann,Edwin Jackson,45.63913778,41.26343851,-14.05638163,-31.87818502,0.488141218,0.511858782,1450.95247,1504.190922,4,5
6/24/18,2018,0,,WSN,PHI,1526.218405,1501.137238,0.570167336,0.429832664,1527.73268,1499.622964,1534.750508,1506.251398,Jefry Rodriguez,Nick Pivetta,46.37545167,50.50125519,-37.40279824,-6.023494243,0.530356462,0.469643538,1536.449634,1504.552272,8,6
6/24/18,2018,0,,ANA,TOR,1516.077983,1489.265976,0.572607433,0.427392567,1514.447988,1490.895971,1516.758519,1490.069661,Felix Pena,Sam Gaviglio,48.22964516,47.62798717,-12.45947107,-11.5866503,0.571203762,0.428796238,1515.133497,1491.694683,6,7
6/24/18,2018,0,,SFG,SDP,1489.349718,1466.746109,0.566668619,0.433331381,1490.528521,1465.567305,1502.143485,1460.185157,Dereck Rodriguez,Eric Lauer,47.09784722,44.48346711,-5.988802072,-11.48599322,0.601406993,0.398593007,1503.197181,1459.131461,3,2
6/24/18,2018,0,,COL,FLA,1485.397457,1456.911293,0.574964266,0.425035734,1482.986882,1459.321869,1483.555568,1435.891562,German Marquez,Caleb Smith,49.64421526,50.30363993,-6.509400255,16.14441277,0.570067205,0.429932795,1481.170535,1438.276594,5,8
6/24/18,2018,0,,MIN,TEX,1498.9106,1485.78158,0.553230473,0.446769527,1500.388571,1484.303609,1499.036443,1486.417519,Jose Berrios,Bartolo Colon,54.99993144,44.04154691,20.06395246,-13.60753551,0.599798151,0.400201849,1500.312707,1485.141255,2,0
6/24/18,2018,0,,MIL,STL,1532.289147,1503.075067,0.57598795,0.42401205,1528.340604,1507.02361,1532.96535,1506.760933,Jhoulys Chacin,Luke Weaver,53.43254477,48.08259071,6.216047836,-11.42655524,0.596417222,0.403582778,1528.840141,1510.886141,2,8
6/24/18,2018,0,,HOU,KCR,1593.026624,1437.126189,0.737998228,0.262001772,1594.589793,1435.56302,1608.116175,1417.63493,Gerrit Cole,Jason Hammel,57.77038769,47.41606447,4.398947042,-4.489980952,0.783439192,0.216560808,1609.263812,1416.487293,11,3
6/24/18,2018,0,,CHW,OAK,1445.045366,1509.680225,0.441786924,0.558213076,1449.136583,1505.589008,1433.570043,1506.630739,Carlos Rodon,Paul Blackburn,52.74029026,46.38396824,25.32110154,-8.530895654,0.478126893,0.521873107,1437.333871,1502.866911,10,3
6/24/18,2018,0,,PIT,ARI,1483.650162,1535.411031,0.460133703,0.539866297,1481.622615,1537.438579,1479.164073,1538.744398,Trevor Williams,Clay Buchholz,50.40670361,50.73562353,6.914303422,-1.881241764,0.461529785,0.538470215,1477.128602,1540.779869,0,3
6/24/18,2018,0,,ATL,BAL,1510.907724,1450.327869,0.61937135,0.38062865,1512.709558,1448.526034,1509.522408,1438.739172,Brandon McCarthy,David Hess,47.11216486,46.23908699,-14.79694185,-8.118121982,0.624142773,0.375857227,1511.292761,1436.968818,7,3
6/24/18,2018,0,,TBD,NYY,1507.83052,1578.878548,0.432703288,0.567296712,1509.468099,1577.240968,1503.299874,1586.609501,Matt Andriese,Domingo German,48.62779766,50.99726416,-9.772879372,-14.91765114,0.422675935,0.577324065,1504.973579,1584.935797,7,6
6/24/18,2018,0,,NYM,LAD,1462.586461,1548.487068,0.411848613,0.588151387,1461.514025,1549.559503,1472.390833,1559.345021,Jerry Blevins,Rich Hill,47.4,52.01339826,-12.92012709,2.972569804,0.388438859,0.611561141,1471.400712,1560.335143,7,8
6/24/18,2018,0,,CLE,DET,1558.209373,1467.098243,0.659851592,0.340148408,1560.861165,1464.446452,1559.838221,1455.595129,Adam Plutko,Matthew Boyd,46.29889204,50.72286175,-48.09141579,8.764350023,0.601312888,0.398687112,1563.156868,1452.276481,12,2
6/24/18,2018,0,,CIN,CHC,1475.376298,1542.270431,0.43858211,0.56141789,1477.459479,1540.18725,1466.964158,1555.909602,Sal Romano,Mike Montgomery,47.76374339,52.79652182,3.327467611,1.76109597,0.409788621,0.590211379,1469.181527,1553.692233,8,6
6/24/18,2018,0,,BOS,SEA,1564.716875,1528.172974,0.586258324,0.413741676,1566.959818,1525.930031,1571.409962,1531.72966,Chris Sale,Marco Gonzales,61.67451292,48.24874767,38.7964817,-10.86187417,0.657557795,0.342442205,1573.131129,1530.008492,5,0
6/23/18,2018,0,,ANA,TOR,1518.757014,1486.586945,0.58013824,0.41986176,1516.077983,1489.265976,1519.389946,1487.438234,Jaime Barria,Marcus Stroman,49.1968279,49.50420378,-7.977887397,-2.308195556,0.57186064,0.42813936,1516.758519,1490.069661,1,4
6/23/18,2018,0,,NYM,LAD,1464.933486,1546.140043,0.418409151,0.581590849,1462.586461,1548.487068,1474.934903,1556.800951,Jacob deGrom,Clayton Kershaw,60.11330271,57.33381567,46.8326929,27.53505898,0.444722465,0.555277535,1472.390833,1559.345021,3,8
6/23/18,2018,0,,HOU,KCR,1592.474938,1437.677875,0.736768262,0.263231738,1593.026624,1437.126189,1607.662105,1418.089,Lance McCullers Jr.,Ian Kennedy,53.3130145,46.10683485,-16.67142494,-9.864495928,0.766784305,0.233215695,1608.116175,1417.63493,4,3
6/23/18,2018,0,,BOS,SEA,1568.285489,1524.60436,0.596187342,0.403812658,1564.716875,1528.172974,1575.10972,1528.029901,Eduardo Rodriguez,Mike Leake,54.01046995,48.74931769,1.970586594,-7.047608138,0.613270644,0.386729356,1571.409962,1531.72966,2,7
6/23/18,2018,0,,CLE,DET,1556.905422,1468.402195,0.656474079,0.343525921,1558.209373,1467.098243,1558.698939,1456.734411,Trevor Bauer,Francisco Liriano,58.62167819,48.90977422,10.3473115,0.177536382,0.686466679,0.313533321,1559.838221,1455.595129,4,1
6/23/18,2018,0,,TBD,NYY,1504.708158,1582.00091,0.42390145,0.57609855,1507.83052,1578.878548,1500.111008,1589.798367,Wilmer Font,Sonny Gray,48.72615736,51.25563345,-8.445301957,-13.855904,0.414114735,0.585885265,1503.299874,1586.609501,4,0
6/23/18,2018,0,,MIL,STL,1533.989105,1501.375108,0.580760565,0.419239435,1532.289147,1503.075067,1534.554936,1505.171346,Chase Anderson,Miles Mikolas,52.04303039,54.28054522,0.063990555,18.43175544,0.550221898,0.449778102,1532.96535,1506.760933,2,3
6/23/18,2018,0,,CIN,CHC,1470.368993,1547.277736,0.424441374,0.575558626,1475.376298,1542.270431,1462.519816,1560.353944,Anthony DeSclafani,Luke Farrell,52.0750819,45.24844126,23.79302906,-34.19677318,0.477213976,0.522786024,1466.964158,1555.909602,11,2
6/23/18,2018,0,,ATL,BAL,1513.293959,1447.941634,0.62582644,0.37417356,1510.907724,1450.327869,1511.799071,1436.462509,Julio Teheran,Dylan Bundy,50.07306048,53.04917024,-2.004384798,24.35908821,0.60349925,0.39650075,1509.522408,1438.739172,5,7
6/23/18,2018,0,,WSN,PHI,1528.412813,1498.942831,0.576347678,0.423652322,1526.218405,1501.137238,1536.44059,1504.561316,Erick Fedde,Aaron Nola,44.17340475,58.14716545,-48.14086276,30.2221914,0.467688332,0.532311668,1534.750508,1506.251398,3,5
6/23/18,2018,0,,SFG,SDP,1487.782185,1468.313642,0.562231892,0.437768108,1489.349718,1466.746109,1500.843182,1461.485461,Andrew Suarez,Jordan Lyles,48.98005435,43.11346271,2.730152407,-18.01938205,0.618729783,0.381270217,1502.143485,1460.185157,5,3
6/23/18,2018,0,,PIT,ARI,1486.387425,1532.673768,0.467971291,0.532028709,1483.650162,1535.411031,1481.548868,1536.359603,Joe Musgrove,Zack Greinke,46.57428866,53.56350133,-11.93837759,12.52573888,0.421117502,0.578882498,1479.164073,1538.744398,2,7
6/23/18,2018,0,,COL,FLA,1488.320608,1453.988143,0.583167176,0.416832824,1485.397457,1456.911293,1486.711395,1432.735734,Tyler Anderson,Trevor Richards,52.14296106,46.31825842,5.373503778,-1.184582268,0.619308776,0.380691224,1483.555568,1435.891562,2,6
6/23/18,2018,0,,MIN,TEX,1501.351684,1483.340496,0.560166013,0.439833987,1498.9106,1485.78158,1501.586792,1483.86717,Jake Odorizzi,Yovani Gallardo,49.22191138,42.16523552,-8.308173889,-22.82165576,0.580226621,0.419773379,1499.036443,1486.417519,6,9
6/23/18,2018,0,,CHW,OAK,1446.221677,1508.503915,0.445129309,0.554870691,1445.045366,1509.680225,1434.660333,1505.540449,Dylan Covey,Daniel Mengden,46.30630171,49.21179716,-5.349066803,3.664278896,0.420249653,0.579750347,1433.570043,1506.630739,6,7
6/22/18,2018,0,,SFG,SDP,1490.885236,1465.210591,0.571004397,0.428995603,1487.782185,1468.313642,1504.094705,1458.233937,Chris Stratton,Clayton Richard,48.99251625,48.31985438,2.586156881,7.264181021,0.592720201,0.407279799,1500.843182,1461.485461,2,6
6/22/18,2018,0,,ANA,TOR,1517.647007,1487.696952,0.577022307,0.422977693,1518.757014,1486.586945,1518.243695,1488.584485,Andrew Heaney,Marco Estrada,50.23959174,50.74159438,-2.663789605,4.40732212,0.566646695,0.433353305,1519.389946,1487.438234,2,1
6/22/18,2018,0,,COL,FLA,1485.264665,1457.044086,0.574590606,0.425409394,1488.320608,1453.988143,1484.052176,1435.394954,Jon Gray,Wei-Yin Chen,52.23378884,46.35212515,6.877711918,-1.802067641,0.61597619,0.38402381,1486.711395,1432.735734,11,3
6/22/18,2018,0,,MIN,TEX,1505.51461,1479.17757,0.571938184,0.428061816,1501.351684,1483.340496,1505.423468,1480.030494,Fernando Romero,Mike Minor,47.79527649,48.8880504,-15.08016758,9.61541698,0.535497607,0.464502393,1501.586792,1483.86717,1,8
6/22/18,2018,0,,MIL,STL,1532.85368,1502.510533,0.577574491,0.422425509,1533.989105,1501.375108,1533.401741,1506.324542,Junior Guerra,Jack Flaherty,52.66197065,50.83359102,3.310969087,3.571967465,0.572613342,0.427386658,1534.554936,1505.171346,2,1
6/22/18,2018,0,,HOU,KCR,1594.854638,1435.298175,0.742047145,0.257952855,1592.474938,1437.677875,1610.142967,1415.608138,Dallas Keuchel,Danny Duffy,52.50479219,48.89946082,-20.30472632,4.315909565,0.756145521,0.243854479,1607.662105,1418.089,0,1
6/22/18,2018,0,,CHW,OAK,1444.183563,1510.542029,0.43934151,0.56065849,1446.221677,1508.503915,1432.516057,1507.684725,Lucas Giolito,Chris Bassitt,45.22937243,47.97404301,-10.15931646,-2.412239369,0.416016868,0.583983132,1434.660333,1505.540449,6,4
6/22/18,2018,0,,ATL,BAL,1516.266795,1444.968798,0.633805931,0.366194069,1513.293959,1447.941634,1515.017883,1433.243696,Sean Newcomb,Alex Cobb,52.44593975,46.26375472,9.416298375,-6.574760185,0.67098387,0.32901613,1511.799071,1436.462509,7,10
6/22/18,2018,0,,TBD,NYY,1503.021732,1583.687336,0.419167106,0.580832894,1504.708158,1582.00091,1498.373112,1591.536263,Ryne Stanek,CC Sabathia,49.2532442,53.03451072,-6.045292473,-5.889942376,0.40510946,0.59489054,1500.111008,1589.798367,2,1
6/22/18,2018,0,,NYM,LAD,1466.732256,1544.341272,0.423456914,0.576543086,1464.933486,1546.140043,1476.59159,1555.144264,Zack Wheeler,Alex Wood,46.61325207,50.90413009,-16.49973638,-2.63516444,0.39840578,0.60159422,1474.934903,1556.800951,2,5
6/22/18,2018,0,,CLE,DET,1554.13288,1471.174737,0.649240079,0.350759921,1556.905422,1468.402195,1555.65612,1459.77723,Shane Bieber,Mike Fiers,47.60076892,47.26055466,-40.53305414,-7.905742048,0.625528668,0.374471332,1558.698939,1456.734411,10,0
6/22/18,2018,0,,CIN,CHC,1467.695013,1549.951716,0.41693884,0.58306116,1470.368993,1547.277736,1459.770966,1563.102794,Luis Castillo,Jose Quintana,49.88563241,53.15395523,13.89734283,2.10698544,0.404006219,0.595993781,1462.519816,1560.353944,6,3
6/22/18,2018,0,,BOS,SEA,1566.351168,1526.538682,0.59081467,0.40918533,1568.285489,1524.60436,1573.095592,1530.044029,Steven Wright,Wade LeBlanc,50.82378558,49.41219181,-15.55516986,-4.840903709,0.578307818,0.421692182,1575.10972,1528.029901,14,10
6/22/18,2018,0,,WSN,PHI,1533.987448,1493.368196,0.591936924,0.408063076,1528.412813,1498.942831,1542.117064,1498.884842,Tanner Roark,Zach Eflin,51.50614308,47.59747827,-14.9604915,-19.26224075,0.600462686,0.399537314,1536.44059,1504.561316,2,12
