date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2019-07-02,2019,0,,COL,HOU,1523.56073294461,1559.05027301639,0.4834712475077499,0.5165287524922502,1522.25271093092,1560.35829503008,1521.18871823919,1567.78475199278,German Marquez,Jose Urquidy,56.7595089046197,47.4,25.261334364202924,-34.99867561626364,0.5582127882864436,0.4417872117135564,1520.01522781205,1568.95824241992,8,9
2019-07-02,2019,0,,TEX,ANA,1512.4640194808,1506.89845623202,0.5424458590863632,0.4575541409136368,1509.31221883549,1510.05025687733,1490.75892461966,1503.49662691895,Mike Minor,Jose Suarez,59.2626553705596,46.0652799214297,39.24197696852769,-14.208362486816359,0.592447877650773,0.407552122349227,1488.12080846304,1506.13474307557,4,9
2019-07-02,2019,0,,ATL,PHI,1530.79378619684,1493.046246229,0.5879379360293704,0.4120620639706296,1528.56668688555,1495.27334554029,1528.34927307711,1513.32605779836,Dallas Keuchel,Aaron Nola,50.6030583546244,56.7462394377645,9.321628682186313,32.82497880451579,0.522023466781154,0.47797653321884603,1526.90832565692,1514.76700521855,0,2
2019-07-02,2019,0,,TBD,BAL,1549.15222686762,1412.98099400259,0.7154534613783571,0.2845465386216429,1550.18101777933,1411.95220309088,1541.14974729078,1400.74034995378,Charlie Morton,Asher Wojciechowski,58.5715740023666,42.0514252417871,23.14513718800353,-21.00284835426116,0.7686231093264699,0.23137689067353007,1541.70462207277,1400.18547517179,6,3
2019-07-02,2019,0,,NYM,NYY,1484.90892382213,1570.73591970182,0.4119512591754674,0.5880487408245326,1487.1665448689,1568.47829865505,1504.58715382014,1580.64597044548,Zack Wheeler,James Paxton,53.3930116298505,52.5716275234874,7.424928605827566,4.997638752160963,0.4315263611301155,0.5684736388698846,1506.21024414759,1579.02288011803,4,2
2019-07-02,2019,0,,CIN,MIL,1496.83281788559,1523.7185172663,0.4958472402564777,0.5041527597435222,1498.2247318185,1522.32660333339,1506.95624762154,1522.2205937547,Tanner Roark,Chase Anderson,53.1348682238798,50.6754057474646,3.851778521490136,7.196058465976036,0.5077581880601815,0.49224181193981853,1507.96933050724,1521.207510869,5,4
2019-07-02,2019,0,,TOR,BOS,1463.22836085008,1553.40706456237,0.40589652508151375,0.5941034749184863,1461.26929921991,1555.36612619254,1465.09234665756,1547.86635513791,Trent Thornton,David Price,49.886784889117,57.2025677855833,12.31281183123077,16.376641785430802,0.4105953359440999,0.5894046640559001,1463.59999368631,1549.35870810916,6,10
2019-07-02,2019,0,,WSN,FLA,1518.1244170231,1451.61997076314,0.6273781737421902,0.3726218262578098,1519.08454387095,1450.65984391529,1528.95995317926,1444.85514761208,Patrick Corbin,Zac Gallen,55.3029774363818,48.9450454623044,3.646427741512001,-8.868603322821667,0.6678727268237873,0.3321272731762127,1529.57018159366,1444.24491919768,3,2
2019-07-02,2019,0,,PIT,CHC,1501.59317870752,1530.93600996359,0.49231165378413333,0.5076883462158667,1504.28672369437,1528.24246497674,1500.07965081866,1530.0941894223,Joe Musgrove,Kyle Hendricks,50.0478948846505,56.2092504813233,5.962153143062095,19.673820895737915,0.47164217176700635,0.5283578282329937,1502.2026265992,1527.97121364176,5,1
2019-07-01,2019,0,,SDP,SFG,1479.46403624596,1461.90603857513,0.5595231627623509,0.4404768372376491,1473.88069191311,1467.48938290798,1488.04779198084,1457.78697599182,Logan Allen,Jeff Samardzija,49.6912693354683,47.3178842253247,5.559024117027227,0.4663004943857047,0.5879317351545024,0.41206826484549763,1483.5935574832,1462.24121048946,2,13
2019-07-01,2019,0,,TBD,BAL,1548.10969067286,1414.02353019735,0.7130036601479568,0.2869963398520432,1549.15222686762,1412.98099400259,1540.29254561444,1401.59755163012,Ryne Stanek,Tom Eshelman,49.8159659763434,47.4,-18.14639081033927,4.225978709566768,0.6952482358518669,0.3047517641481331,1541.14974729078,1400.74034995378,6,3
2019-07-01,2019,0,,CIN,MIL,1498.66185318355,1521.88948196834,0.5011115296979373,0.49888847030206274,1496.83281788559,1523.7185172663,1508.3856934357,1520.79114794054,Tyler Mahle,Adrian Houser,48.5717126969921,45.8076555619573,-17.341033068481323,-16.072506399984697,0.5179230646087526,0.4820769353912474,1506.95624762154,1522.2205937547,6,8
2019-07-01,2019,0,,PIT,CHC,1495.9038875185,1536.62530115261,0.4759545141586595,0.5240454858413405,1501.59317870752,1530.93600996359,1496.43869289399,1533.73514734697,Trevor Williams,Adbert Alzolay,53.1382879999146,48.1148169537437,19.769763775086,-20.335424096621644,0.5379306277281715,0.46206937227182854,1500.07965081866,1530.0941894223,18,5
2019-07-01,2019,0,,TOR,KCR,1460.03228137389,1454.16255880493,0.5428803926518171,0.4571196073481829,1463.22836085008,1450.96647932874,1462.59656258939,1445.78552477599,Clayton Richard,Glenn Sparkman,43.0026758274297,48.8117896899152,-19.80427892742015,1.3350495473164075,0.5282796523004737,0.4717203476995263,1465.09234665756,1443.28974070782,11,4
2019-06-30,2019,0,,NYM,ATL,1482.44476150462,1533.25794851435,0.46148914746999964,0.5385108525300004,1484.90892382213,1530.79378619684,1502.88084599216,1530.05558090509,Noah Syndergaard,Max Fried,53.8101088275022,50.6023983972656,8.97973607103872,9.285845809943215,0.4949908294665319,0.505009170533468,1504.58715382014,1528.34927307711,8,5
2019-06-30,2019,0,,SDP,STL,1481.39385296281,1504.1044243244,0.5018556284562761,0.49814437154372393,1479.46403624596,1506.03424104125,1489.47686684714,1511.88097656769,Joey Lucchesi,Miles Mikolas,50.4712238592897,52.7611127273738,9.423983118784781,13.248977445308352,0.49679210542246144,0.5032078945775386,1488.04779198084,1513.31005143399,3,5
2019-06-30,2019,0,,ANA,OAK,1511.04967851107,1540.32539677238,0.4924082145966156,0.5075917854033845,1506.89845623202,1544.47661905143,1506.76804202485,1525.73437127418,Andrew Heaney,Chris Bassitt,49.9587217756156,50.2508129436739,4.154219265592192,0.6642445767026864,0.5122640514763337,0.4877359485236663,1503.49662691895,1529.00578638008,3,12
2019-06-30,2019,0,,SFG,ARI,1458.11156502601,1520.66760870235,0.4447400499403534,0.5552599500596467,1461.90603857513,1516.87313515323,1455.06935777123,1514.16887651891,Madison Bumgarner,Robbie Ray,51.5870832424455,53.7138003016969,21.84723474584551,11.082405596177153,0.46503672125319495,0.534963278746805,1457.78697599182,1511.45125829832,10,4
2019-06-30,2019,0,,COL,LAD,1526.07038525049,1578.25101612454,0.4595335148112008,0.5404664851887993,1523.56073294461,1580.76066843042,1522.88945741427,1581.13510386095,Chi Chi Gonzalez,Kenta Maeda,44.9093684658048,52.0863908095536,-30.252916237696038,-12.180113888106282,0.42527168726273024,0.5747283127372698,1521.18871823919,1582.83584303603,5,10
2019-06-30,2019,0,,MIL,PIT,1520.70171871007,1497.09165077677,0.5680907258059789,0.43190927419402114,1521.88948196834,1495.9038875185,1519.92725368451,1497.30258715002,Zach Davies,Steven Brault,48.9091752783441,46.896064999725,-1.2301896796207878,-9.225793298205291,0.5779636548589658,0.42203634514103416,1520.79114794054,1496.43869289399,2,1
2019-06-30,2019,0,,HOU,SEA,1557.10326875004,1484.47294460328,0.6355841553485982,0.36441584465140175,1559.05027301639,1482.52594033693,1566.52103274603,1475.962017938,Gerrit Cole,Marco Gonzales,59.1894039166146,48.8368864933036,21.165464028328994,12.526551171627665,0.6702208903103688,0.3297791096896312,1567.78475199278,1474.69829869125,6,1
2019-06-30,2019,0,,CHW,MIN,1467.61098851373,1545.17333797747,0.4235225000985889,0.5764774999014111,1469.23953190022,1543.54479459098,1463.80238550681,1541.77139044881,Lucas Giolito,Lewis Thorpe,54.2355601114644,47.4,30.108594727445652,-24.819084865048332,0.5013796402231645,0.4986203597768355,1464.82228684118,1540.75148911444,4,3
2019-06-30,2019,0,,TBD,TEX,1545.99956666626,1514.5741434874,0.5790937807595719,0.42090621924042815,1548.10969067286,1512.4640194808,1538.9523046917,1492.0991655424,Blake Snell,Jesse Chavez,54.8283396436717,48.0311734011613,6.144318981847557,-13.354739638680991,0.6271732676621175,0.37282673233788255,1540.29254561444,1490.75892461966,6,2
2019-06-30,2019,0,,FLA,PHI,1455.13631337546,1489.52990361668,0.4850468816120009,0.5149531183879992,1451.61997076314,1493.046246229,1447.24352693355,1510.93767847689,Trevor Richards,Jake Arrieta,50.5847773505448,48.6375735167281,-1.6291995185017463,-5.724318445756463,0.4489474077100905,0.5510525922899094,1444.85514761208,1513.32605779836,6,13
2019-06-30,2019,0,,DET,WSN,1418.38754792117,1517.12509594198,0.39407286521954693,0.6059271347804531,1417.38822684005,1518.1244170231,1416.99736579011,1528.44217888335,Jordan Zimmermann,Max Scherzer,45.4727753880782,64.0046242608029,-9.823934408982009,45.67501490890254,0.3051589255760593,0.6948410744239407,1416.4795914942,1528.95995317926,1,2
2019-06-30,2019,0,,CIN,CHC,1496.72049180705,1538.56666252911,0.47433985914457677,0.5256601408554232,1498.66185318355,1536.62530115261,1506.96986058174,1535.15098020093,Anthony DeSclafani,Jon Lester,49.431231140597,50.9912272396472,-12.406919663871713,-6.887570343436446,0.48604352935639555,0.5139564706436044,1508.3856934357,1533.73514734697,8,6
2019-06-30,2019,0,,TOR,KCR,1461.5589271818,1452.63591299702,0.5472387177755307,0.4527612822244693,1460.03228137389,1454.16255880493,1463.67416303135,1444.70792433403,Aaron Sanchez,Brad Keller,44.8359309487946,52.1534245374294,-12.361498488195549,15.933818399722831,0.5211006139248203,0.4788993860751797,1462.59656258939,1445.78552477599,6,7
2019-06-30,2019,0,,BAL,CLE,1415.34701380886,1512.41992700823,0.39636325463499594,0.603636745365004,1414.02353019735,1513.74341061974,1402.37215892925,1528.59422037065,Gabriel Ynoa,Shane Bieber,43.2593156325752,55.1305093547475,-14.692059494839029,3.858594749798007,0.33287205838245915,0.6671279416175409,1401.59755163012,1529.36882766978,0,2
2019-06-30,2019,1,,BOS,NYY,1555.81979462807,1568.32318963612,0.4820139321384012,0.5179860678615988,1553.40706456237,1570.73591970182,1549.66583680102,1578.84648878237,Eduardo Rodriguez,Stephen Tarpley,52.4878507327346,47.4,-5.501046522622911,-20.705883133416574,0.4798980260899271,0.520101973910073,1547.86635513791,1580.64597044548,8,12
2019-06-29,2019,0,,SDP,STL,1476.68517945519,1508.81309783202,0.4883051185755968,0.5116948814244032,1481.39385296281,1504.1044243244,1486.0744077171,1515.28343569773,Chris Paddack,Dakota Hudson,50.1159318776855,50.5470268580237,8.529687861053647,1.0221520467044904,0.5033077704147382,0.4966922295852618,1489.47686684714,1511.88097656769,12,2
2019-06-29,2019,0,,ANA,OAK,1513.66764324704,1537.70743203641,0.4999427393294555,0.5000572606705445,1511.04967851107,1540.32539677238,1508.92978814048,1523.57262515855,Tyler Skaggs,Brett Anderson,50.7709806250354,47.6211141157015,8.249561777958785,-10.345679789369974,0.5401401751611066,0.4598598248388934,1506.76804202485,1525.73437127418,0,4
2019-06-29,2019,0,,SFG,ARI,1459.36327711303,1519.41589661533,0.44830153554162294,0.5516984644583771,1458.11156502601,1520.66760870235,1455.83618445931,1513.40204983083,Drew Pomeranz,Zack Greinke,44.1653147099331,58.6121353112371,-12.367589953386927,34.99698013700167,0.38559350469000603,0.6144064953099939,1455.06935777123,1514.16887651891,3,4
2019-06-29,2019,0,,MIL,PIT,1519.12811210812,1498.66525737872,0.5636401493241635,0.4363598506758365,1520.70171871007,1497.09165077677,1518.87553521327,1498.35430562126,Brandon Woodruff,Jordan Lyles,53.4178658395208,47.8429160636318,21.116053710590414,-4.524113132362575,0.5996198652545401,0.40038013474545986,1519.92725368451,1497.30258715002,3,1
2019-06-29,2019,0,,HOU,SEA,1556.17926705705,1485.39694629627,0.6331166873760972,0.36688331262390284,1557.10326875004,1484.47294460328,1566.07415888242,1476.40889180161,Justin Verlander,Yusei Kikuchi,63.753782410563,43.1760076838345,41.80587702955637,-14.177844710484012,0.7264287055481374,0.27357129445186257,1566.52103274603,1475.962017938,6,5
2019-06-29,2019,0,,COL,LAD,1524.25937266191,1580.06202871312,0.4543596970228609,0.5456403029771391,1526.07038525049,1578.25101612454,1521.56112960878,1582.46343166644,Jon Gray,Clayton Kershaw,53.8315472785224,54.7604136165882,12.535895508601305,0.6277864016305038,0.4640923869599572,0.5359076130400429,1522.88945741427,1581.13510386095,5,3
2019-06-29,2019,0,,CHW,MIN,1470.57960135492,1542.20472513628,0.43188800903736324,0.5681119909626368,1467.61098851373,1545.17333797747,1466.01992971722,1539.5538462384,Ivan Nova,Michael Pineda,45.9721121476952,50.4410059232996,-8.820681001423763,-9.80237435283651,0.4305790434591135,0.5694209565408865,1463.80238550681,1541.77139044881,3,10
2019-06-29,2019,0,,TBD,TEX,1544.15734306118,1516.41636709248,0.573915624805022,0.426084375194978,1545.99956666626,1514.5741434874,1537.56237101423,1493.48909921987,Brendan McKay,Adrian Sampson,47.4,48.6852336578764,-27.876811608819096,-10.181927774412342,0.5719964543301276,0.4280035456698724,1538.9523046917,1492.0991655424,5,2
2019-06-29,2019,0,,NYM,ATL,1483.72366090684,1531.97904911213,0.4651502889075862,0.5348497110924137,1482.44476150462,1533.25794851435,1503.7889211622,1529.14750573505,Steven Matz,Julio Teheran,46.2720567280229,50.7761800785399,-26.745246306782487,9.657854567972484,0.445869543304459,0.554130456695541,1502.88084599216,1530.05558090509,4,5
2019-06-29,2019,0,,FLA,PHI,1452.73040616688,1491.93581082526,0.47813162374527707,0.5218683762547229,1455.13631337546,1489.52990361668,1445.27672519586,1512.90448021458,Jordan Yamamoto,Zach Eflin,52.3453007136047,50.8069734491187,6.143583642519436,4.02299856428484,0.44054894883581364,0.5594510511641864,1447.24352693355,1510.93767847689,9,6
2019-06-29,2019,0,,DET,WSN,1416.1570300781,1519.35561378505,0.38795802984524924,0.6120419701547508,1418.38754792117,1517.12509594198,1415.35687845718,1530.08266621628,Gregory Soto,Austin Voth,44.7797880185207,47.7166341372303,-13.239958659264623,-31.521850107432204,0.3972299163004364,0.6027700836995635,1416.99736579011,1528.44217888335,7,5
2019-06-29,2019,0,,CIN,CHC,1499.8722782169,1535.41487611926,0.4833949749794113,0.5166050250205887,1496.72049180705,1538.56666252911,1509.70562631134,1532.41521447133,Luis Castillo,Jose Quintana,55.7308026616254,49.9687772339127,17.945287433324648,-11.022805904520336,0.5434357271795043,0.4565642728204957,1506.96986058174,1535.15098020093,0,6
2019-06-29,2019,0,,TOR,KCR,1459.96394358971,1454.23089658911,0.5426851407728372,0.45731485922716275,1461.5589271818,1452.63591299702,1462.67756131013,1445.70452605525,Marcus Stroman,Homer Bailey,52.6616645831642,47.5818475402492,24.201802396714875,-6.301091218720745,0.6014351560540657,0.3985648439459343,1463.67416303135,1444.70792433403,7,5
2019-06-29,2019,0,,BAL,CLE,1408.3480963587,1519.41884445839,0.37725412071651176,0.6227458792834882,1415.34701380886,1512.41992700823,1397.05311051204,1533.91326878786,Andrew Cashner,Zach Plesac,48.3541251141288,52.4603794106832,10.740005094590739,-10.384271266514313,0.3709661655892839,0.629033834410716,1402.37215892925,1528.59422037065,13,0
2019-06-29,2019,1,,BOS,NYY,1558.27732992017,1565.86565434402,0.4890812594367213,0.5109187405632787,1555.81979462807,1568.32318963612,1551.19174803564,1577.32057754775,Rick Porcello,Masahiro Tanaka,52.2608116803254,56.7388836106727,-8.173598812449873,21.594435302296606,0.42270166776030293,0.5772983322396971,1549.66583680102,1578.84648878237,13,17
2019-06-28,2019,0,,SFG,ARI,1456.74672982024,1522.03244390812,0.44086316750146737,0.5591368324985326,1459.36327711303,1519.41589661533,1453.91330722231,1515.32492706783,Shaun Anderson,Merrill Kelly,48.0001473798561,52.0158942609154,5.904353937243289,3.37150333687351,0.44997335927991133,0.5500266407200887,1455.83618445931,1513.40204983083,6,3
2019-06-28,2019,0,,SDP,STL,1474.68019571604,1510.81808157117,0.4825392811258639,0.517460718874136,1476.68517945519,1508.81309783202,1484.65814903594,1516.69969437889,Eric Lauer,Michael Wacha,48.4149215840066,47.6313645396222,0.4622832273597638,-12.764570628585494,0.5067559663020261,0.49324403369797387,1486.0744077171,1515.28343569773,3,1
2019-06-28,2019,0,,ANA,OAK,1516.70193375079,1534.67314153266,0.5086752587394988,0.4913247412605012,1513.66764324704,1537.70743203641,1511.11424512466,1521.38816817437,Noe Ramirez,Mike Fiers,47.8859019366542,52.5088166414751,-5.650543805401103,13.404349074539308,0.4923318187037129,0.5076681812962871,1508.92978814048,1523.57262515855,2,7
2019-06-28,2019,0,,COL,LAD,1521.49998581714,1582.82141555789,0.4464957819571835,0.5535042180428165,1524.25937266191,1580.06202871312,1519.28082918111,1584.74373209411,Antonio Senzatela,Hyun-Jin Ryu,49.1387195834514,58.6912378144409,-10.06085245160216,17.601126068643907,0.4018134336027257,0.5981865663972743,1521.56112960878,1582.46343166644,13,9
2019-06-28,2019,0,,HOU,SEA,1555.24636200419,1486.32985134913,0.6306183444659986,0.3693816555340014,1556.17926705705,1485.39694629627,1565.39650012454,1477.08655055949,Wade Miley,Matt Carasiti,52.9519635419608,47.7624130747222,-8.709361855482275,7.612518552613456,0.6388574673710089,0.3611425326289911,1566.07415888242,1476.40889180161,2,1
2019-06-28,2019,0,,CHW,MIN,1468.45664278077,1544.32768371044,0.42590129742435984,0.5740987025756401,1470.57960135492,1542.20472513628,1464.29269056308,1541.28108539254,Ross Detwiler,Jose Berrios,46.1233558678307,56.9436174786509,-7.795738818124911,20.157510094673913,0.3877141989357662,0.6122858010642338,1466.01992971722,1539.5538462384,6,4
2019-06-28,2019,0,,MIL,PIT,1520.80907834402,1496.98429114282,0.5683939754776517,0.4316060245223483,1519.12811210812,1498.66525737872,1520.16157275173,1497.0682680828,Jhoulys Chacin,Chris Archer,48.6749568757123,47.6196742569431,-1.0513031722484236,-5.172505243905548,0.5775371664103229,0.42246283358967707,1518.87553521327,1498.35430562126,2,3
2019-06-28,2019,0,,TBD,TEX,1547.77975838425,1512.79395176941,0.5840811106419965,0.4159188893580035,1544.15734306118,1516.41636709248,1540.26096245219,1490.79050778191,Yonny Chirinos,Lance Lynn,53.9583515585881,54.5840145730217,2.709192233126417,19.130945889646366,0.5809509573550856,0.4190490426449144,1537.56237101423,1493.48909921987,0,5
2019-06-28,2019,0,,NYM,ATL,1486.16018623995,1529.54252377902,0.472135474482807,0.527864525517193,1483.72366090684,1531.97904911213,1505.87119244802,1527.06523444923,Jacob deGrom,Mike Soroka,61.0907250081986,55.1395317795563,42.841986717591965,30.455420039848107,0.5238412991089954,0.47615870089100465,1503.7889211622,1529.14750573505,2,6
